Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R55,1.5k,R_0805_2012Metric,126.4125,-83.2,180,top
R56,5.1k,R_0805_2012Metric,50.25,-93.3,90,top
R57,10,R_0402_1005Metric,50.66,-105.6,180,top
R58,5.1k,R_0805_2012Metric,60.8,-93.4,90,top
R59,0.33,R_1206_3216Metric,76.5,-88.9,-90,top
R60,0.33,R_1206_3216Metric,120.2375,-88.8,0,top
R61,33k,R_0603_1608Metric,75.5875,-104.145,180,top
R62,33k,R_0603_1608Metric,73.9875,-105.645,180,top
R63,499,R_0402_1005Metric,78,-108.2,180,top
R64,10,R_0402_1005Metric,52.71,-105.55,180,top
SW1,SW_Push,TS-1088_w4.00xD3.00,45.8,-128,-90,top
TH1,47k,R_0402_1005Metric,92.9,-130.91,-90,top
U1,ir2104,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,118.55,-100.23,-90,top
U2,ir2104,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,109.095,-100.355,-90,top
U3,ir2104,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,99.94,-100.0925,-90,top
U4,INA180A2IDBVR,SOT-23-5,113.215,-124.01,90,top
U5,INA180A2IDBVR,SOT-23-5,94.3775,-124.7725,90,top
U6,INA180A2IDBVR,SOT-23-5,75.6175,-124.1175,90,top
U7,STM32F303CBTx,LQFP-48_7x7mm_P0.5mm,59.15,-111.2,90,top
U8,ATA6560-GAQW-N,SOIC-8-N8_3.9x4.9mm_P1.27mm,53.38,-126.825,-90,top
U10,MC34063AD,SOIC-8_3.9x4.9mm_P1.27mm,80.435,-92.825,90,top
U11,MC34063AD,SOIC-8_3.9x4.9mm_P1.27mm,126.325,-87.195,180,top
U12,XC6206P332MR-G,SOT-23,73.5375,-112.475,0,top
U13,TPS2116DRLR,SOT-583-8,77.0625,-106.285,-90,top
Y1,8 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,58.4,-120.7,180,top
